DOEID	state	hdd_30yr	cdd_30yr
106105	TX	2829	2199
106107	ME	7300	319
106108	IA	7885	577
106109	CA	894	4086
106110	NC	3700	1330
106111	LA	1219	3167
106112	CA	2743	1836
106113	WA	4564	230
106114	AZ	1127	4669
106115	IL	6595	769
106116	ND	9133	449
106117	NH	5803	779
106119	AZ	1598	3105
106121	WI	7587	402
106122	TX	2391	2571
106123	CT	5574	763
106126	MN	7724	619
106128	WI	6962	690
106129	AZ	1210	4096
106131	SD	6987	636
106132	CO	5979	694
106134	TN	4154	1221
106135	WA	5988	413
106137	ID	6613	516
106138	FL	215	4054
106139	TX	1013	3540
106140	VA	5074	1046
106141	MN	8471	430
106142	TX	1590	2909
106145	AK	10133	0
106146	TX	2335	2522
106147	CT	5784	818
106153	MA	5492	834
106154	WA	4479	248
106155	NV	2036	3316
106156	TN	4171	1207
106157	KS	4654	1685
106158	WY	7236	288
106160	GA	1694	2270
106161	UT	5514	1041
106162	IL	6893	753
106163	FL	548	3523
106164	NC	3275	1577
106165	SC	3262	1519
106166	OK	3734	1706
106168	NY	6155	633
106169	CA	1502	854
106171	NC	4495	713
106174	VA	3813	1532
106175	MI	6611	553
106176	NY	6883	370
106179	LA	1588	2488
106180	PA	5237	979
106181	KS	4879	1388
106182	WA	4861	119
106183	NE	5789	1202
106184	TX	2436	2694
106185	WI	7276	848
106186	MN	7698	697
106188	SD	7876	604
106189	MS	2702	2304
106190	CO	5823	734
106192	AR	2932	2179
106194	ND	9828	299
106195	VT	7661	316
106196	FL	454	3687
106200	AL	3361	1463
106201	CA	1604	405
106202	PA	6254	637
106203	ME	7443	258
106204	MI	6815	552
106205	NC	3619	1538
106209	SC	1794	2241
106210	WA	5404	100
106211	KY	4910	1081
106213	IL	5971	990
106214	FL	551	3583
106215	TX	2598	2384
106216	PA	5122	987
106218	GA	3308	1451
106220	IN	6893	567
106222	IA	7350	679
106223	SD	8116	603
106224	AZ	1281	3535
106226	OR	4696	280
106227	NH	6833	511
106228	IN	6081	862
106229	LA	1324	2917
106230	NC	3492	1513
106233	IL	6453	847
106234	NY	5893	660
106235	MI	6565	564
106237	MO	4415	1378
106238	CA	2490	873
106241	ID	9200	39
106244	IN	5747	935
106245	PA	5831	634
106246	VA	3483	1573
106247	CA	4600	481
106248	TX	1570	2967
106250	SD	7294	867
106251	AZ	971	4498
106252	ID	5512	745
106253	TX	1396	2987
106255	AK	10591	0
106256	TX	801	3345
106257	ID	6636	342
106259	TX	1638	2867
106265	VA	4340	1300
106267	TX	1882	2653
106268	KS	4581	1690
106271	AR	3190	2074
106272	CA	1464	1415
106273	MA	6580	397
106277	WV	5996	336
106278	NJ	5483	843
106279	CO	5369	886
106280	GA	1810	2295
106281	OH	5422	944
106282	IA	7029	715
106283	TX	2668	2458
106284	AR	3306	2014
106285	MA	5810	643
106288	NJ	4757	1174
106289	IL	6220	881
106292	ND	8642	515
106293	OR	4678	278
106295	ME	7458	286
106296	AL	2712	1973
106297	IL	6910	646
106298	NJ	5214	871
106301	MA	6948	417
106303	NY	7245	350
106304	AK	11180	0
106306	WY	7731	361
106307	NE	6386	1092
106308	NH	6947	519
106310	IA	6156	1079
106312	IL	4891	1163
106316	OH	6163	662
106318	NH	7444	409
106319	RI	5568	757
106322	AZ	1384	3678
106324	MS	2148	2194
106327	CA	1420	1584
106328	GA	2134	2240
106329	WY	6522	776
106330	OR	4261	429
106331	SD	6955	896
106333	HI	55	2255
106334	IN	5591	973
106337	NY	6713	590
106338	VA	3468	1514
106340	DE	4398	1268
106341	OK	3895	1794
106342	CA	3802	839
106343	KY	3486	1985
106344	WY	7609	545
106346	OH	5547	916
106347	OH	5364	1022
106348	NV	4938	834
106349	AL	1826	2376
106350	AK	11604	0
106351	NY	5457	778
106353	NJ	5764	769
106354	AZ	1439	3238
106359	NY	6562	558
106361	OR	3914	319
106362	KS	5127	1325
106364	WV	5069	909
106365	ND	8878	538
106367	PA	5592	904
106368	PA	4893	1080
106370	FL	1191	2656
106371	AR	3470	1941
106372	WA	4326	407
106373	NH	6573	505
106374	IL	5856	1034
106375	ND	8607	512
106378	NY	4840	1004
106380	TX	1380	3008
106383	LA	1994	2234
106384	PA	5304	814
106385	ME	8188	313
106386	DE	4821	1144
106387	PA	4550	1321
106389	OH	5920	879
106390	RI	5590	752
106391	CO	7708	127
106393	IL	6757	659
106395	IA	6717	839
106397	KY	4486	1221
106400	AZ	1320	3767
106401	CA	2567	211
106402	AR	3508	1649
106403	PA	7056	266
106404	NJ	5374	879
106405	AL	3430	1529
106407	AZ	1358	3743
106408	LA	1422	2728
106409	AK	10638	6
106413	TX	2344	2565
106415	GA	3130	1741
106416	AR	2617	2176
106417	CT	6388	483
106418	IL	6290	916
106419	IA	6172	1076
106420	TX	2055	2847
106422	OH	5601	852
106423	IA	6580	865
106424	TX	3680	1883
106426	NE	6195	1030
106428	NC	2676	2034
106429	OK	3672	1876
106430	MO	5268	1103
106431	MA	6088	678
106432	MS	2693	2056
106433	MI	7106	479
106434	NC	3710	1372
106437	NC	3376	1426
106438	MA	7273	348
106439	VT	7295	520
106440	AL	2311	2047
106441	CT	5716	744
106442	RI	5365	744
106443	ND	9246	369
106444	OH	4965	1065
106445	GA	2949	1755
106447	PA	6205	605
106450	KS	5163	1390
106451	OH	5518	875
106453	DE	4410	1077
106456	WA	5121	69
106457	AZ	1477	3555
106458	UT	5112	1098
106460	KS	4530	1709
106462	DC	4092	1564
106463	UT	5844	960
106464	LA	1862	2542
106465	NY	7177	406
106467	VA	4238	1180
106468	AL	2804	1909
106470	PA	5541	762
106471	NM	2716	2069
106474	IN	4662	1230
106475	NY	6723	554
106476	UT	6139	618
106477	AL	1858	2386
106478	CO	6247	542
106479	PA	5591	776
106480	WA	4398	178
106481	SC	3116	1679
106484	NC	3611	1566
106486	NY	4700	1202
106487	RI	5800	695
106488	VA	4538	952
106489	MT	6427	630
106490	GA	3058	1592
106491	ID	7876	351
106492	MI	6581	614
106493	AZ	1159	4047
106494	TX	2147	2929
106495	AK	9731	0
106498	NM	2748	1945
106499	RI	5495	553
106500	TX	1608	3088
106501	HI	3	3906
106502	NC	2794	1832
106503	VA	3095	1828
106504	FL	874	2955
106507	NE	6327	1009
106508	NY	6440	661
106509	WA	5040	22
106510	HI	26	4548
106512	ID	5809	728
106513	NJ	5563	875
106515	PA	5375	879
106516	IN	5659	921
106517	LA	2351	2450
106518	OR	4423	357
106519	WI	7888	435
106521	ID	6541	365
106522	SC	2886	1881
106523	OH	5790	679
106524	MI	6869	613
106527	WY	6961	345
106528	TX	2547	2352
106531	FL	561	3490
106532	KS	4893	1361
106533	IL	6615	755
106535	NJ	5338	890
106536	IA	6424	901
106537	KY	4193	1424
106539	IN	6058	847
106545	AR	3198	2042
106547	ID	7591	304
106549	NY	6811	512
106550	MI	7079	365
106551	VA	4432	1397
106552	NV	1947	3575
106555	FL	1121	2960
106556	MO	5022	1338
106557	CT	6206	517
106558	TN	4142	1204
106559	VA	5419	581
106560	MN	8324	564
106561	GA	2982	1768
106562	HI	701	242
106563	NE	5929	1172
106564	TN	3333	2021
106566	MA	6310	535
106568	TN	3890	1642
106569	TX	2475	2574
106570	IN	6046	785
106571	MO	4855	1300
106572	NJ	5196	926
106574	KY	4973	1150
106576	MI	6732	545
106578	MN	9419	328
106579	KY	4038	1496
106580	OR	5041	167
106581	NM	4343	1096
106583	CA	2302	2052
106585	AR	2623	2171
106586	OH	5493	934
106590	NC	3176	1684
106591	WA	5071	83
106592	MN	7959	592
106594	NY	6532	563
106595	IL	5576	1086
106596	CO	9263	14
106597	UT	4971	1383
106598	MN	8174	510
106600	CA	4409	611
106601	CA	2689	1137
106602	OK	3667	1952
106604	ME	6449	533
106605	GA	3674	1258
106607	RI	5514	772
106608	PA	4918	1073
106609	MT	10032	49
106610	OK	3259	2164
106611	ND	9509	383
106612	MI	6997	422
106613	WI	6822	572
106614	SC	3398	1638
106615	ID	5693	958
106616	AZ	1313	3458
106617	TX	2196	2659
106619	MO	4492	1670
106620	NJ	5246	912
106621	WA	6277	411
106622	AL	1654	2540
106623	PA	6458	466
106625	MN	8289	591
106628	NY	6727	587
106631	OH	6188	642
106632	GA	2869	1714
106633	CO	5398	878
106634	HI	0	2560
106635	NJ	4945	1027
106636	SD	7137	845
106637	PA	5335	910
106638	WI	6818	767
106639	KS	5081	1367
106642	VT	8125	306
106643	CA	1772	1384
106644	MI	6273	781
106645	TX	1477	2829
106648	IL	5739	1046
106649	SC	2635	2111
106654	CA	2454	147
106655	GA	2958	1701
106657	MI	6595	595
106659	FL	195	4039
106660	IL	6237	928
106662	TX	2363	2607
106663	IN	5203	1100
106666	AR	3945	1543
106667	CA	2606	1564
106668	FL	623	3452
106670	CO	6770	402
106671	CO	6320	448
106672	NH	6061	719
106675	CA	2423	1558
106676	ME	7204	339
106679	MN	7950	642
106681	MA	6214	470
106682	NY	6600	549
106684	AR	3512	1798
106685	TX	1382	2719
106686	WV	4990	869
106687	AZ	1313	3801
106688	KS	5395	1177
106690	IL	4817	1461
106691	FL	550	3585
106692	MA	6401	519
106693	VA	3396	1540
106695	PA	5483	778
106696	NC	4604	636
106697	MI	6753	559
106698	VT	8309	286
106699	KY	4781	1132
106701	IN	5201	1045
106702	MO	4970	1337
106704	MN	10003	184
106705	NJ	5379	878
106706	TX	1391	3071
106707	OH	5793	938
106709	FL	1290	2614
106710	MO	4571	1516
106714	IL	6147	871
106716	NY	7207	344
106719	AR	3248	1971
106720	CO	5463	705
106722	MI	6584	675
106723	KS	5123	1326
106725	CA	1676	1191
106726	NE	6293	1017
106727	IN	5682	1090
106728	CO	6402	535
106730	NH	8405	222
106731	MO	4950	1407
106732	TX	1558	3104
106733	NC	3295	1641
106734	ME	7437	319
106735	MO	5009	1325
106736	TX	1274	2968
106737	SD	8432	543
106739	AL	1683	2496
106740	MD	4960	868
106741	MA	6266	591
106743	FL	480	3417
106744	MT	7593	396
106746	AK	7909	0
106750	NE	6484	862
106751	LA	1620	2640
106753	NV	5072	793
106754	PA	5719	755
106755	WY	7346	299
106756	TX	1460	3202
106757	MD	4712	1226
106758	NC	2912	1757
106759	ND	9428	393
106761	WI	6792	777
106762	TN	3195	1768
106763	PA	5383	888
106764	CA	1664	1707
106765	UT	5784	1105
106766	VT	8198	260
106767	VT	7562	492
106768	NC	3338	1548
106770	WA	5647	689
106772	KY	4606	1183
106773	NC	4083	983
106774	MD	4098	1340
106777	CA	2478	953
106778	AK	8273	0
106782	RI	6286	574
106783	CA	1973	1728
106785	MI	8250	258
106786	TN	3831	1483
106787	HI	0	2868
106788	MD	4294	1393
106791	AZ	1285	3873
106793	IL	6409	728
106794	SC	1770	2272
106795	ID	5222	792
106796	MI	7601	413
106799	CA	1557	824
106802	CA	1510	1683
106803	AZ	1297	3872
106805	MT	7670	381
106808	DE	4829	1166
106809	SC	2307	2177
106810	CT	5544	771
106814	NV	3494	1945
106818	KY	4411	1157
106819	FL	504	3564
106820	NJ	8238	148
106821	LA	1765	2540
106823	OK	3625	1926
106824	NJ	5611	820
106825	RI	5524	701
106826	IL	5565	1090
106828	FL	502	3568
106830	CT	5808	812
106831	MN	8028	563
106833	AR	2967	2037
106834	WI	7321	438
106835	VA	5024	873
106836	AZ	2782	2007
106837	MI	6516	683
106838	IA	6304	972
106839	ND	9928	319
106840	KY	4648	951
106841	RI	5405	578
106842	KY	4183	1474
106843	MA	5614	486
106844	SC	2519	2066
106846	MI	6564	677
106847	MO	4531	1655
106848	TX	2231	2813
106849	MA	6901	443
106850	VT	7943	400
106851	PA	5782	738
106852	AK	8871	21
106853	TX	1230	3189
106854	KY	5120	1084
106855	FL	655	3175
106859	TX	1458	3207
106860	CO	6536	538
106862	OR	4121	479
106863	CA	2413	377
106865	CA	1410	2002
106866	ID	5296	1022
106867	TN	3955	1473
106868	NM	4031	1376
106869	ND	8632	426
106870	MI	7218	475
106871	TX	2065	2564
106872	CA	3053	829
106874	AR	3503	1827
106875	PA	5262	1018
106877	TN	3690	1399
106878	FL	352	3698
106879	AZ	1483	3541
106880	AK	10356	46
106881	SC	3174	1680
106883	GA	3039	1701
106884	TN	4006	1320
106885	WA	5056	154
106886	WV	4979	917
106887	NJ	5623	859
106891	CA	1610	400
106893	WA	4541	227
106896	UT	7220	506
106897	HI	0	3246
106899	NJ	4870	1080
106900	KY	4233	1410
106901	TX	2542	2507
106902	CO	6290	627
106903	WY	6990	574
106904	CA	1667	1199
106905	MS	3529	1604
106906	WI	8380	497
106907	NJ	5131	975
106908	KY	5175	1088
106909	IN	6241	727
106910	RI	6179	600
106912	TX	2399	2734
106913	NY	6934	422
106914	NJ	5936	725
106916	WI	7570	528
106918	NY	7320	412
106920	OH	5448	875
106922	VT	7748	455
106923	NJ	5078	856
106925	AL	2437	1898
106926	WY	7354	351
106927	TN	3366	1921
106928	CA	1239	1104
106929	WA	4720	175
106930	VT	8423	234
106932	SC	2349	2230
106934	OR	4383	597
106935	NY	6490	556
106936	CA	2671	1148
106940	NE	6612	924
106941	CA	2586	91
106943	ME	9488	159
106945	NY	6648	533
106946	KY	4855	1109
106947	MD	4648	1182
106950	WI	6912	637
106953	AL	2245	2266
106954	HI	27	4200
106956	LA	1146	3257
106959	NE	6338	988
106960	NC	3407	1511
106962	CA	1441	634
106963	OK	3489	2086
106964	WY	7261	374
106966	ND	8463	614
106967	NC	3165	1783
106968	ID	6233	652
106970	CA	1188	1155
106971	NY	6325	610
106972	FL	212	3789
106973	NM	3161	1575
106975	FL	158	4373
106976	AL	1687	2527
106978	FL	1558	2573
106979	CA	3344	228
106980	VA	4568	942
106981	MN	9004	520
106982	CO	6048	608
106984	HI	13	3509
106987	MO	5089	1317
106988	ME	8456	269
106989	MS	2330	2237
106990	TX	1782	2604
106991	NY	5141	875
106993	NJ	5035	869
106995	AZ	1092	4776
106996	FL	438	3384
106997	NV	5824	380
106999	MI	7012	580
107002	VA	4093	1293
107003	IA	7327	776
107004	NJ	5323	840
107008	WV	5298	835
107009	WV	5263	885
107011	FL	802	3140
107012	KS	4679	1654
107013	IA	6023	1091
107014	ND	9368	450
107017	AZ	1398	3298
107018	SC	3065	1707
107021	MI	7353	517
107022	VA	3319	1582
107023	NC	3474	1654
107024	FL	586	3252
107025	IN	5858	791
107026	CA	1665	1453
107027	HI	163	1018
107028	CT	5557	768
107029	MD	4935	1037
107030	CA	2842	1832
107033	IL	6312	848
107034	LA	1222	3135
107035	CO	5797	696
107036	SD	8318	589
107037	RI	6192	597
107038	IN	5727	848
107039	NJ	5096	1078
107040	ND	8855	398
107043	CT	5421	805
107044	CA	3424	192
107045	PA	5690	840
107047	NY	6460	652
107049	NJ	4871	1146
107050	HI	34	2453
107051	HI	0	3300
107052	KS	5508	1242
107058	AZ	1498	3149
107059	MO	4493	1661
107060	TX	1235	3149
107061	ND	8469	463
107062	KY	4501	1257
107063	MA	6802	509
107069	TX	2303	2671
107070	TX	2986	1898
107073	GA	1798	2264
107074	IN	6079	815
107076	SD	7453	811
107079	IL	5925	1061
107081	PA	5471	937
107084	MI	6971	591
107085	IA	7418	758
107086	TN	4537	958
107087	TN	3693	1570
107088	NV	1950	3570
107089	MT	6604	748
107091	FL	640	3170
107092	ND	9097	471
107093	MS	2438	2171
107094	MA	6776	514
107095	CA	1918	792
107097	OR	4261	405
107098	CA	2322	269
107099	MT	7679	234
107100	VT	7698	420
107101	OK	3600	1963
107102	WI	8090	399
107103	GA	3078	1741
107104	CA	1557	1687
107105	FL	788	3004
107106	MA	7549	293
107107	PA	6115	640
107109	FL	187	4168
107110	FL	1594	2339
107113	RI	6655	412
107114	MN	9931	210
107115	VA	3813	1532
107116	VT	7184	323
107123	IL	6814	701
107124	NJ	5778	776
107125	NC	2707	1841
107126	OH	5688	771
107128	MO	4817	1385
107130	NJ	5686	842
107131	NC	2421	2037
107133	NY	7437	345
107135	IL	6106	934
107136	CT	5476	752
107138	NC	2650	1942
107140	WA	4934	160
107141	MD	4524	1240
107142	WV	4773	1051
107147	MO	5039	1333
107149	CT	5846	810
107150	MA	7000	445
107151	NY	7329	369
107153	TN	3495	1880
107154	PA	5659	718
107155	WI	7869	627
107156	MD	4694	1247
107158	ND	8632	507
107160	HI	0	4543
107161	MN	7136	778
107162	NY	5495	708
107163	SC	1709	2412
107164	HI	0	4628
107165	VA	4209	1390
107166	WV	5420	599
107167	VT	7519	379
107169	WV	5062	863
107170	AL	2772	1869
107171	PA	6869	410
107172	HI	0	4426
107174	AZ	1305	3822
107175	NC	3880	1325
107177	AK	11250	4
107178	KY	4734	1077
107183	MD	5077	1067
107184	ND	8760	587
107185	AL	3015	1942
107187	KS	4997	1363
107188	TN	4313	1057
107189	ND	8593	442
107190	FL	581	3469
107191	TX	1392	3105
107192	IA	6646	798
107193	AL	3095	1708
107194	MA	6597	615
107195	GA	2156	2277
107196	MA	5906	691
107198	CA	1077	1294
107202	PA	5423	972
107203	ID	5125	820
107204	NY	6416	585
107205	NC	3932	1071
107206	PA	5396	789
107207	ID	7643	171
107209	DE	4903	1119
107211	HI	23	3181
107212	KY	4849	1165
107213	PA	6688	473
107214	NY	6575	554
107215	PA	5523	911
107217	FL	100	4473
107218	AZ	1452	3617
107220	IN	5886	824
107221	AL	2141	2202
107222	MN	7510	766
107223	TN	4290	1042
107224	ID	5275	1007
107225	TX	1590	2694
107226	MS	2434	2103
107228	CO	5602	577
107229	LA	1568	2802
107231	TN	3370	1950
107233	TX	1634	2831
107235	WI	7683	605
107236	MS	1829	2400
107237	MT	7512	413
107239	NY	5366	744
107241	AZ	4451	842
107242	KY	4771	1122
107243	NY	7208	394
107245	WY	8911	45
107246	TN	3812	1436
107250	PA	6437	518
107251	IN	6028	714
107253	WI	6769	583
107254	FL	420	3766
107255	IL	5991	924
107256	TN	3334	1940
107257	MN	9781	202
107258	KY	3687	1855
107259	WA	4537	221
107263	NM	3997	1335
107265	NY	4655	1032
107266	NC	2690	1852
107267	MD	4649	1182
107269	VA	3938	1290
107270	KY	4007	1649
107271	VA	3303	1652
107272	NJ	5094	1038
107273	FL	973	2923
107275	VA	3307	1703
107276	MN	7814	553
107277	HI	8	2817
107278	DE	4696	1209
107279	IL	6277	857
107280	HI	0	2515
107282	PA	5250	928
107283	AK	9850	8
107284	AZ	1292	3508
107286	WV	4899	876
107287	NC	3026	1786
107288	TX	2367	2465
107289	NY	5478	795
107291	NH	7295	389
107292	NJ	5184	958
107293	KY	4749	1130
107294	MI	7003	591
107295	WV	5338	824
107297	TX	1481	3160
107298	KY	4283	1439
107299	WI	7898	409
107300	IA	6106	1091
107301	HI	18	3868
107302	FL	169	4042
107303	KY	4834	1045
107304	CA	2541	481
107305	OH	6068	843
107306	TX	2311	2509
107308	WV	4406	1122
107309	MA	5803	773
107312	NY	7577	364
107313	TN	4057	1447
107314	HI	0	4528
107316	ND	8431	470
107320	TX	998	3337
107321	AL	2642	2086
107322	HI	0	3776
107324	IN	6170	804
107326	MO	4610	1297
107327	KY	4431	1387
107328	WI	7718	599
107329	IN	6125	824
107330	SD	7660	700
107331	IN	4361	1459
107332	PA	5646	809
107333	LA	1481	2959
107334	WY	7731	375
107336	SC	2446	2108
107338	WA	4579	215
107339	FL	942	2828
107341	NY	7463	383
107342	NE	6158	1050
107345	NJ	5067	1029
107346	GA	2819	1868
107347	IL	4400	1563
107348	OK	3280	2035
107349	CA	3954	4
107351	ID	5598	919
107352	FL	636	3215
107353	TN	3919	1375
107354	MO	5158	1273
107355	CA	1475	600
107356	IA	6735	773
107357	VT	8051	400
107359	CA	2776	1876
107360	WV	6511	352
107361	TX	1407	2675
107362	MT	6906	382
107364	MT	9157	90
107370	TX	1200	3472
107372	MN	9468	198
107373	IN	6429	609
107375	SC	3225	1674
107376	KS	5292	1206
107377	MS	3327	1883
107378	TX	1673	2553
107380	ME	7338	359
107381	HI	2	2829
107383	MO	4530	1656
107385	NC	2727	1997
107387	NC	3269	1677
107388	NY	7920	225
107391	KS	4458	1714
107392	VT	7432	517
107393	MO	5030	1143
107394	TN	3712	1400
107396	KS	5072	1341
107397	AR	3922	1552
107398	ME	7524	217
107400	NE	6680	914
107401	OH	5606	851
107402	MI	6658	635
107404	TX	2416	2484
107410	ID	5537	935
107412	MS	1675	2517
107413	AZ	1435	3657
107414	MO	4510	1663
107415	LA	1161	3225
107416	CA	2522	1233
107417	WA	5762	0
107418	GA	2395	2052
107421	IN	3724	1938
107425	TN	4196	1343
107428	TX	2474	2425
107430	ME	7643	374
107431	WI	6890	752
107433	MD	5362	854
107435	NM	5540	865
107436	AK	10226	68
107439	AZ	2882	1536
107440	AZ	1515	3138
107443	TX	1532	3054
107445	NY	6118	683
107448	AR	3073	2192
107449	OH	5539	928
107450	AR	3110	2165
107452	HI	72	3704
107455	IN	5770	853
107460	NJ	4486	1087
107461	AZ	1155	4057
107462	CT	5378	817
107463	FL	591	3368
107466	IN	5304	1072
107467	LA	2209	2501
107468	NV	2169	3209
107469	MD	5003	1016
107471	LA	2247	2461
107473	CO	5976	554
107475	FL	542	3303
107476	ME	7653	194
107479	AZ	1290	3514
107482	HI	0	3963
107483	FL	688	3069
107488	AZ	1383	3631
107491	LA	1714	2406
107494	SC	2538	2180
107497	TN	3986	1560
107498	MO	4773	1260
107500	MN	8479	528
107501	IL	6875	688
107502	FL	646	3398
107503	LA	2786	1978
107504	AR	3737	1528
107505	NY	7575	273
107506	WY	7858	471
107508	NY	7466	346
107509	WA	4610	193
107510	LA	1516	2711
107511	NC	3886	1236
107512	OH	5604	851
107514	PA	6172	632
107515	TN	4037	1543
107516	PA	5465	770
107517	MA	6062	652
107518	AK	8539	0
107519	KY	4810	1134
107520	IL	5978	946
107521	CA	1290	1413
107523	CA	1405	1474
107524	DE	4743	1169
107525	AZ	1267	3568
107526	NJ	5122	939
107527	IN	5864	902
107528	AL	3092	1893
107529	OH	7006	426
107531	GA	1704	2367
107533	CA	2488	505
107534	MI	6862	610
107535	OR	4555	298
107536	NY	5158	863
107537	ME	7847	322
107538	MA	6735	584
107540	WI	7721	483
107542	GA	3082	1319
107545	SC	3096	1624
107546	GA	2192	2241
107548	IA	7883	691
107549	TX	1515	3089
107553	MD	4212	1145
107554	AZ	1463	3854
107557	MN	8325	512
107558	OR	4589	282
107559	MA	6699	371
107560	MD	3840	1683
107561	WA	4563	208
107563	CO	5121	1113
107564	MN	9347	232
107569	MD	4297	1444
107571	AL	2699	1878
107574	RI	5846	503
107576	CA	2866	787
107578	NC	3013	1849
107579	MN	9413	205
107580	FL	1603	2497
107581	TN	3986	1327
107582	NC	3560	1451
107584	WA	4488	272
107585	IN	5610	879
107586	AL	3187	1693
107589	NJ	5780	775
107591	OH	5626	896
107592	CA	2467	887
107593	CT	5574	801
107594	SD	6928	683
107595	NJ	5315	896
107596	AK	13449	44
107597	IL	6178	880
107601	VA	4276	1092
107604	LA	1832	2448
107605	CO	5896	671
107606	AZ	1361	3766
107610	KS	4836	1378
107611	CA	2420	168
107612	CA	2478	1492
107614	NC	3281	1713
107615	NC	3142	1634
107616	IN	6259	627
107617	WY	7536	441
107619	IL	4191	1637
107622	IA	6893	882
107623	WI	7445	511
107624	IL	4580	1577
107626	FL	1423	2485
107628	PA	5342	908
107630	TX	1635	2649
107632	NC	5161	432
107633	AR	3156	1967
107634	CA	2764	416
107635	WA	5750	0
107636	TN	3794	1464
107637	NM	3563	1492
107640	MI	6206	797
107642	FL	897	2911
107643	VA	4533	1186
107645	GA	3697	1311
107646	MS	2212	2344
107648	OH	5623	847
107649	TX	2415	2485
107650	CA	1238	890
107651	RI	5459	718
107652	LA	1547	2840
107654	NC	3379	1702
107655	ME	7660	273
107660	CA	2077	150
107663	MD	3853	1677
107665	MN	7626	743
107667	IA	7434	694
107668	MT	6191	686
107669	LA	1578	2615
107670	TX	2855	2345
107672	TX	2384	2584
107673	MA	5776	541
107675	TX	1576	2935
107676	TN	3989	1373
107677	TX	2480	2248
107678	ND	9092	441
107680	NM	2920	1829
107681	AK	11253	15
107683	ND	9379	406
107684	MO	4634	1371
107685	TX	1572	2759
107686	NY	6721	545
107688	NY	5399	783
107689	OK	3857	1783
107690	TX	2504	2387
107691	NJ	5835	717
107693	AZ	1669	2976
107694	MN	7515	782
107695	NY	7049	353
107696	NC	3421	1548
107697	CO	5313	901
107698	ND	8860	387
107702	MO	4675	1349
107704	CO	6416	379
107706	PA	6892	225
107707	ME	7980	295
107708	NY	7692	266
107710	TX	1625	2666
107711	PA	5322	1001
107712	NC	2692	1716
107713	PA	5208	1033
107714	TX	2422	2544
107715	ND	8968	591
107716	MA	6454	506
107717	WV	5305	877
107718	SC	2165	2268
107719	TX	596	3914
107720	GA	3344	1394
107723	OR	4360	359
107724	FL	732	3267
107725	FL	690	3098
107726	NE	6179	1034
107729	CO	5948	658
107732	MI	7070	567
107733	NE	6297	975
107734	CA	2729	405
107736	FL	166	4148
107738	IL	6002	1042
107739	AZ	7158	71
107740	MD	4340	1457
107741	WA	5023	845
107743	TX	2391	2327
107745	MS	3440	1751
107746	ME	6922	427
107748	NH	7057	412
107749	TX	1464	2853
107750	RI	5482	780
107754	MA	7460	291
107755	IN	5425	1037
107756	NJ	5994	640
107757	AL	3280	1628
107758	NE	6500	742
107762	CA	2638	132
107765	FL	1271	2646
107769	IL	6123	1011
